,OPID,WoPC,current_no2_x,rivm_nsl_2,current_no2_y
0,56144379341,1062,25.3475832601768,24.89436,25.60383395315253
1,56144379341,1062,25.3475832601768,24.89436,25.60383395315253
2,56144379341,1062,25.3475832601768,24.89436,25.60383395315253
3,56144379341,1062,26.37129958668429,24.89436,25.60383395315253
4,56144379341,1062,26.37129958668429,24.89436,25.60383395315253
5,56144379341,1062,26.37129958668429,24.89436,25.60383395315253
6,56144379341,1062,25.0926190125965,24.89436,25.60383395315253
7,56144379341,1062,25.0926190125965,24.89436,25.60383395315253
8,56144379341,1062,25.0926190125965,24.89436,25.60383395315253
9,58965174307,1062,25.37649146414666,24.89436,25.37649146414666
10,58965174307,1062,25.37649146414666,24.89436,25.37649146414666
11,58965174307,1062,25.37649146414666,24.89436,25.37649146414666
12,58999626033,1062,24.009435066754367,24.89436,24.009435066754367
13,58999626033,1062,24.009435066754367,24.89436,24.009435066754367
14,58999626033,1062,24.009435066754367,24.89436,24.009435066754367
15,58999636139,1062,25.3475832601768,24.89436,24.914046678016724
16,58999636139,1062,25.3475832601768,24.89436,24.914046678016724
17,58999636139,1062,25.3475832601768,24.89436,24.914046678016724
18,58999636139,1062,25.3475832601768,24.89436,24.914046678016724
19,58999636139,1062,25.3475832601768,24.89436,24.914046678016724
20,58999636139,1062,25.3475832601768,24.89436,24.914046678016724
21,58999636139,1062,25.3475832601768,24.89436,24.914046678016724
22,58999636139,1062,25.3475832601768,24.89436,24.914046678016724
23,58999636139,1062,23.586754625583232,24.89436,24.914046678016724
24,58999636139,1062,23.586754625583232,24.89436,24.914046678016724
25,58999636139,1062,23.586754625583232,24.89436,24.914046678016724
26,58999636139,1062,23.586754625583232,24.89436,24.914046678016724
27,58999636139,1062,23.586754625583232,24.89436,24.914046678016724
28,58999636139,1062,23.586754625583232,24.89436,24.914046678016724
29,58999636139,1062,23.586754625583232,24.89436,24.914046678016724
30,58999636139,1062,23.586754625583232,24.89436,24.914046678016724
31,58999636139,1062,24.766198469187426,24.89436,24.914046678016724
32,58999636139,1062,24.766198469187426,24.89436,24.914046678016724
33,58999636139,1062,24.766198469187426,24.89436,24.914046678016724
34,58999636139,1062,24.766198469187426,24.89436,24.914046678016724
35,58999636139,1062,24.766198469187426,24.89436,24.914046678016724
36,58999636139,1062,24.766198469187426,24.89436,24.914046678016724
37,58999636139,1062,24.766198469187426,24.89436,24.914046678016724
38,58999636139,1062,24.766198469187426,24.89436,24.914046678016724
39,58999636139,1062,25.955650357119435,24.89436,24.914046678016724
40,58999636139,1062,25.955650357119435,24.89436,24.914046678016724
41,58999636139,1062,25.955650357119435,24.89436,24.914046678016724
42,58999636139,1062,25.955650357119435,24.89436,24.914046678016724
43,58999636139,1062,25.955650357119435,24.89436,24.914046678016724
44,58999636139,1062,25.955650357119435,24.89436,24.914046678016724
45,58999636139,1062,25.955650357119435,24.89436,24.914046678016724
46,58999636139,1062,25.955650357119435,24.89436,24.914046678016724
47,59244214111,1062,25.0926190125965,24.89436,25.0926190125965
48,59244214111,1062,25.0926190125965,24.89436,25.0926190125965
49,59244214111,1062,25.0926190125965,24.89436,25.0926190125965
50,59244214111,1062,25.0926190125965,24.89436,25.0926190125965
51,56175196131,1098,22.0995722025299,21.80897,22.306894805135723
52,56175196131,1098,22.0995722025299,21.80897,22.306894805135723
53,56175196131,1098,22.0995722025299,21.80897,22.306894805135723
54,56175196131,1098,22.0995722025299,21.80897,22.306894805135723
55,56175196131,1098,22.514217407741548,21.80897,22.306894805135723
56,56175196131,1098,22.514217407741548,21.80897,22.306894805135723
57,56175196131,1098,22.514217407741548,21.80897,22.306894805135723
58,56175196131,1098,22.514217407741548,21.80897,22.306894805135723
59,58934191574,1098,25.411655870161717,21.80897,23.7864028827325
60,58934191574,1098,25.411655870161717,21.80897,23.7864028827325
61,58934191574,1098,25.411655870161717,21.80897,23.7864028827325
62,58934191574,1098,25.411655870161717,21.80897,23.7864028827325
63,58934191574,1098,22.161149895303282,21.80897,23.7864028827325
64,58934191574,1098,22.161149895303282,21.80897,23.7864028827325
65,58934191574,1098,22.161149895303282,21.80897,23.7864028827325
66,58934191574,1098,22.161149895303282,21.80897,23.7864028827325
67,59027191698,1098,23.712062253862733,21.80897,23.712062253862733
68,59027191698,1098,23.712062253862733,21.80897,23.712062253862733
69,56175197030,1064,25.63692632259429,20.94384,23.47963236505384
70,56175197030,1064,25.63692632259429,20.94384,23.47963236505384
71,56175197030,1064,25.63692632259429,20.94384,23.47963236505384
72,56175197030,1064,21.322338407513385,20.94384,23.47963236505384
73,56175197030,1064,21.322338407513385,20.94384,23.47963236505384
74,56175197030,1064,21.322338407513385,20.94384,23.47963236505384
75,58965177624,1064,18.66066684125985,20.94384,19.832567168778816
76,58965177624,1064,18.66066684125985,20.94384,19.832567168778816
77,58965177624,1064,18.66066684125985,20.94384,19.832567168778816
78,58965177624,1064,21.004467496297778,20.94384,19.832567168778816
79,58965177624,1064,21.004467496297778,20.94384,19.832567168778816
80,58965177624,1064,21.004467496297778,20.94384,19.832567168778816
81,59120186800,1064,21.125722488893327,20.94384,
82,59120186800,1064,21.125722488893327,20.94384,
83,59120186800,1064,21.125722488893327,20.94384,
84,59120186800,1064,21.125722488893327,20.94384,
85,59120186800,1064,21.125722488893327,20.94384,
86,59120186800,1064,,20.94384,
87,59120186800,1064,,20.94384,
88,59120186800,1064,,20.94384,
89,59120186800,1064,,20.94384,
90,59120186800,1064,,20.94384,
91,56175197154,1066,20.060082825887502,24.00666,22.306462967511855
92,56175197154,1066,20.060082825887502,24.00666,22.306462967511855
93,56175197154,1066,20.060082825887502,24.00666,22.306462967511855
94,56175197154,1066,24.552843109136205,24.00666,22.306462967511855
95,56175197154,1066,24.552843109136205,24.00666,22.306462967511855
96,56175197154,1066,24.552843109136205,24.00666,22.306462967511855
97,58934190644,1066,24.99348950629825,24.00666,24.890723938884292
98,58934190644,1066,24.99348950629825,24.00666,24.890723938884292
99,58934190644,1066,24.99348950629825,24.00666,24.890723938884292
100,58934190644,1066,24.99348950629825,24.00666,24.890723938884292
101,58934190644,1066,24.99348950629825,24.00666,24.890723938884292
102,58934190644,1066,24.78795837147033,24.00666,24.890723938884292
103,58934190644,1066,24.78795837147033,24.00666,24.890723938884292
104,58934190644,1066,24.78795837147033,24.00666,24.890723938884292
105,58934190644,1066,24.78795837147033,24.00666,24.890723938884292
106,58934190644,1066,24.78795837147033,24.00666,24.890723938884292
107,58965177748,1066,25.445527273542503,24.00666,25.445527273542503
108,58999647330,1066,22.18359988040577,24.00666,23.47042392030542
109,58999647330,1066,22.18359988040577,24.00666,23.47042392030542
110,58999647330,1066,24.757247960205078,24.00666,23.47042392030542
111,58999647330,1066,24.757247960205078,24.00666,23.47042392030542
112,59058187141,1066,27.272133850707974,24.00666,27.272133850707974
113,59058187141,1066,27.272133850707974,24.00666,27.272133850707974
114,59058187141,1066,27.272133850707974,24.00666,27.272133850707974
115,59058187141,1066,27.272133850707974,24.00666,27.272133850707974
116,59058194209,1066,24.862484233586326,24.00666,24.862484233586326
117,59058194209,1066,24.862484233586326,24.00666,24.862484233586326
118,59089178926,1066,25.309483103781176,24.00666,25.309483103781176
119,59089178926,1066,25.309483103781176,24.00666,25.309483103781176
120,59089178926,1066,25.309483103781176,24.00666,25.309483103781176
121,59089178926,1066,25.309483103781176,24.00666,25.309483103781176
122,59089178926,1066,25.309483103781176,24.00666,25.309483103781176
123,59089178926,1066,25.309483103781176,24.00666,25.309483103781176
124,59089178926,1066,25.309483103781176,24.00666,25.309483103781176
125,59185622716,1066,26.165430795406554,24.00666,25.702349247916157
126,59185622716,1066,26.165430795406554,24.00666,25.702349247916157
127,59185622716,1066,26.165430795406554,24.00666,25.702349247916157
128,59185622716,1066,26.165430795406554,24.00666,25.702349247916157
129,59185622716,1066,25.880850449021302,24.00666,25.702349247916157
130,59185622716,1066,25.880850449021302,24.00666,25.702349247916157
131,59185622716,1066,25.880850449021302,24.00666,25.702349247916157
132,59185622716,1066,25.880850449021302,24.00666,25.702349247916157
133,59185622716,1066,25.880260634613034,24.00666,25.702349247916157
134,59185622716,1066,25.880260634613034,24.00666,25.702349247916157
135,59185622716,1066,25.880260634613034,24.00666,25.702349247916157
136,59185622716,1066,25.880260634613034,24.00666,25.702349247916157
137,59185622716,1066,24.882855112623727,24.00666,25.702349247916157
138,59185622716,1066,24.882855112623727,24.00666,25.702349247916157
139,59185622716,1066,24.882855112623727,24.00666,25.702349247916157
140,59185622716,1066,24.882855112623727,24.00666,25.702349247916157
